Local,GolesLocal,GolesVisitante,Visitante
Ajax,1.0,0.0,Liverpool
Ajax,0.0,2.0,Atalanta
Ajax,2.0,0.0,fc midtjylland
Atalanta,1.0,0.0,Liverpool
Atalanta,0.0,2.0,Ajax
Atalanta,2.0,0.0,fc midtjylland
Atletico,4.0,0.0,Bayern
Atletico,3.0,1.0,red bull salzburgo
Atletico,2.0,0.0,fc lokomotiv moscu
Barcelona,0.0,2.0,Juventus
Barcelona,3.0,0.0,fc dinamo de kiev
Barcelona,2.0,1.0,ferencvarosi tc
Bayern,4.0,0.0,Atletico
Bayern,3.0,1.0,red bull salzburgo
Bayern,2.0,0.0,fc lokomotiv moscu
Chelsea,0.0,4.0,Sevilla
Chelsea,3.0,2.0,fc krasnodar
Chelsea,1.0,0.0,stade rennais fc
Dortmund,1.0,2.0,Zenit
Dortmund,1.0,1.0,società sportiva lazio
Dortmund,1.0,2.0,club brujas
Juventus,0.0,2.0,Barcelona
Juventus,3.0,0.0,fc dinamo de kiev
Juventus,2.0,1.0,ferencvarosi tc
Leipzig,1.0,2.0,Paris
Leipzig,1.0,0.0,Man. United
Leipzig,5.0,1.0,estambul başakşehir fk
Liverpool,1.0,0.0,Ajax
Liverpool,0.0,2.0,Atalanta
Liverpool,2.0,0.0,fc midtjylland
Man. City,0.0,0.0,futbol club oporto
Man. City,2.0,0.0,olympiakos de el pireo
Man. City,3.0,0.0,olympique de marsella
Man. United,1.0,2.0,Paris
Man. United,1.0,0.0,Leipzig
Man. United,5.0,1.0,estambul başakşehir fk
Milan,2.0,3.0,Real Madrid
Milan,3.0,2.0,Shakhtar Donetsk
Milan,2.0,0.0,borussia monchengladbach
Paris,1.0,2.0,Man. United
Paris,1.0,0.0,Leipzig
Paris,5.0,1.0,estambul başakşehir fk
Real Madrid,2.0,3.0,Shakhtar Donetsk
Real Madrid,3.0,2.0,Milan
Real Madrid,2.0,0.0,borussia monchengladbach
Sevilla,0.0,4.0,Chelsea
Sevilla,3.0,2.0,fc krasnodar
Sevilla,1.0,0.0,stade rennais fc
Shakhtar Donetsk,2.0,3.0,Real Madrid
Shakhtar Donetsk,3.0,2.0,Milan
Shakhtar Donetsk,2.0,0.0,borussia monchengladbach
Zenit,1.0,2.0,Dortmund
Zenit,1.0,1.0,società sportiva lazio
Zenit,1.0,2.0,club brujas
Ajax,2.0,2.0,valencia club de futbol
Ajax,0.0,3.0,Chelsea
Ajax,4.0,1.0,LOSC
Atalanta,5.0,1.0,Man. City
Atalanta,1.0,1.0,Shakhtar Donetsk
Atalanta,2.0,0.0,građanski nogometni klub dinamo zagreb
Atletico,1.0,0.0,Juventus
Atletico,3.0,0.0,bayer 04 leverkusen
Atletico,2.0,1.0,fc lokomotiv moscu
Barcelona,3.0,1.0,Dortmund
Barcelona,2.0,1.0,Milan
Barcelona,0.0,0.0,sportovni klub slavia praga
Bayern,3.0,1.0,tottenham hotspur football club
Bayern,2.0,0.0,olympiakos de el pireo
Bayern,3.0,0.0,estrella roja de belgrado
Benfica,0.0,2.0,Leipzig
Benfica,2.0,2.0,olympique lyon
Benfica,2.0,1.0,Zenit
Chelsea,2.0,2.0,valencia club de futbol
Chelsea,0.0,3.0,Ajax
Chelsea,4.0,1.0,LOSC
Dortmund,3.0,1.0,Barcelona
Dortmund,2.0,1.0,Milan
Dortmund,0.0,0.0,sportovni klub slavia praga
Juventus,1.0,0.0,Atletico
Juventus,3.0,0.0,bayer 04 leverkusen
Juventus,2.0,1.0,fc lokomotiv moscu
LOSC,2.0,2.0,valencia club de futbol
LOSC,0.0,3.0,Chelsea
LOSC,4.0,1.0,Ajax
Leipzig,0.0,2.0,olympique lyon
Leipzig,2.0,2.0,Benfica
Leipzig,2.0,1.0,Zenit
Liverpool,1.0,1.0,società sportiva calcio napoli
Liverpool,4.0,3.0,red bull salzburgo
Liverpool,2.0,1.0,krc genk
Man. City,5.0,1.0,Atalanta
Man. City,1.0,1.0,Shakhtar Donetsk
Man. City,2.0,0.0,građanski nogometni klub dinamo zagreb
Milan,3.0,1.0,Barcelona
Milan,2.0,1.0,Dortmund
Milan,0.0,0.0,sportovni klub slavia praga
Paris,3.0,0.0,Real Madrid
Paris,1.0,0.0,club brujas
Paris,5.0,0.0,galatasaray spor kulubu futbol
Real Madrid,3.0,0.0,Paris
Real Madrid,1.0,0.0,club brujas
Real Madrid,5.0,0.0,galatasaray spor kulubu futbol
Shakhtar Donetsk,5.0,1.0,Man. City
Shakhtar Donetsk,1.0,1.0,Atalanta
Shakhtar Donetsk,2.0,0.0,građanski nogometni klub dinamo zagreb
Zenit,0.0,2.0,Leipzig
Zenit,2.0,2.0,olympique lyon
Zenit,2.0,1.0,Benfica
Ajax,5.0,1.0,Bayern
Ajax,1.0,1.0,Benfica
Ajax,2.0,0.0,aek atenas f.c.
Atletico,2.0,0.0,Dortmund
Atletico,2.0,0.0,association sportive de monaco football club
Atletico,3.0,1.0,club brugge
Barcelona,1.0,1.0,tottenham hotspur football club
Barcelona,4.0,0.0,psv eindhoven
Barcelona,2.0,0.0,Milan
